,Country,Year,Status,Life expectancy ,Adult Mortality,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,Polio,Diphtheria , HIV/AIDS,Income composition of resources
2226,Sao Tome and Principe,2006,Developing,64.7,22.0,5.46,47.08931143,75.0,0,24.0,97.0,97.0,1.2,0.521
2227,Sao Tome and Principe,2005,Developing,64.3,222.0,5.27,10.8139134,96.0,0,23.4,97.0,97.0,1.6,0.514
2228,Sao Tome and Principe,2004,Developing,63.8,224.0,5.78,9.013493879,7.0,0,22.8,99.0,96.0,1.6,0.509
2229,Sao Tome and Principe,2003,Developing,63.4,225.0,6.54,86.42744056,43.0,0,22.2,94.0,94.0,1.6,0.504
2230,Sao Tome and Principe,2002,Developing,63.1,226.0,5.8,50.80181435,92.0,0,21.7,92.0,92.0,1.4,0.501
2231,Sao Tome and Principe,2001,Developing,62.8,225.0,5.02,3.841228575,92.0,0,21.1,9.0,92.0,1.5,0.497
2232,Sao Tome and Principe,2000,Developing,62.6,224.0,5.07,0.0,92.0,0,2.7,87.0,82.0,1.5,0.488
2233,Saudi Arabia,2015,Developing,74.5,88.0,3.755,0.0,98.0,219,68.2,97.0,98.0,0.1,0.845
2234,Saudi Arabia,2014,Developing,74.4,88.0,0.09,2017.643131,98.0,154,67.3,98.0,98.0,0.1,0.841
2235,Saudi Arabia,2013,Developing,74.3,89.0,0.09,2047.113102,98.0,1164,66.4,98.0,98.0,0.1,0.83
2236,Saudi Arabia,2012,Developing,74.1,9.0,0.09,196.3808305,98.0,294,65.6,98.0,98.0,0.1,0.818
2237,Saudi Arabia,2011,Developing,73.9,92.0,0.09,173.5755595,98.0,362,64.7,98.0,98.0,0.1,0.804
2238,Saudi Arabia,2010,Developing,73.7,94.0,0.09,1197.946328,98.0,334,63.9,98.0,98.0,0.1,0.792
2239,Saudi Arabia,2009,Developing,73.4,97.0,0.09,117.9227998,98.0,82,63.1,98.0,98.0,0.1,0.787
2240,Saudi Arabia,2008,Developing,73.3,98.0,0.09,15.50666857,98.0,158,62.4,98.0,98.0,0.1,0.779
2241,Saudi Arabia,2007,Developing,73.2,99.0,0.1,1307.89002,96.0,4648,61.6,96.0,96.0,0.1,0.773
2242,Saudi Arabia,2006,Developing,73.2,1.0,0.08,1395.454965,96.0,807,6.9,96.0,96.0,0.1,0.767
2243,Saudi Arabia,2005,Developing,73.1,11.0,0.05,1117.048134,97.0,373,6.2,96.0,96.0,0.1,0.761
2244,Saudi Arabia,2004,Developing,73.1,12.0,0.06,816.4795082,96.0,1880,59.4,96.0,96.0,0.1,0.754
2245,Saudi Arabia,2003,Developing,73.0,13.0,0.05,832.3688708,95.0,1208,58.5,95.0,95.0,0.1,0.747
2246,Saudi Arabia,2002,Developing,72.9,15.0,0.05,688.0972667,97.0,311,57.7,95.0,95.0,0.1,0.745
2247,Saudi Arabia,2001,Developing,72.8,17.0,0.05,710.4952397,95.0,155,56.9,97.0,97.0,0.1,0.742
2248,Saudi Arabia,2000,Developing,72.6,11.0,0.05,782.1799815,93.0,0,56.2,95.0,95.0,0.1,0.737
2249,Senegal,2015,Developing,66.7,188.0,3.755,0.0,89.0,58,24.3,85.0,89.0,0.3,0.491
2250,Senegal,2014,Developing,66.4,192.0,0.26,12.80528533,89.0,32,23.8,85.0,89.0,0.3,0.483
2251,Senegal,2013,Developing,66.0,196.0,0.26,11.8385319,92.0,17,23.2,89.0,92.0,0.3,0.474
2252,Senegal,2012,Developing,65.6,2.0,0.28,10.20659464,91.0,46,22.7,83.0,91.0,0.4,0.463
2253,Senegal,2011,Developing,64.9,26.0,0.32,1.431051664,92.0,18,22.2,89.0,92.0,0.4,0.455
2254,Senegal,2010,Developing,64.3,212.0,0.28,1.020071763,89.0,428,21.7,76.0,89.0,0.4,0.449
2255,Senegal,2009,Developing,63.5,219.0,0.3,1.177477677,86.0,999,21.2,83.0,86.0,0.5,0.444
2256,Senegal,2008,Developing,62.8,225.0,0.28,1.08833088,88.0,6,2.8,87.0,88.0,0.6,0.435
2257,Senegal,2007,Developing,62.1,23.0,0.32,8.309152927,94.0,11,2.3,93.0,94.0,0.7,0.425
2258,Senegal,2006,Developing,61.3,236.0,0.34,10.43022617,89.0,3,19.9,89.0,89.0,0.7,0.422
2259,Senegal,2005,Developing,65.0,242.0,0.33,96.03725103,84.0,0,19.5,84.0,84.0,0.7,0.415
2260,Senegal,2004,Developing,59.7,247.0,0.35,66.02236299,54.0,31,19.1,87.0,87.0,0.7,0.408
2261,Senegal,2003,Developing,59.0,251.0,0.33,62.21977893,92.0,1519,18.7,73.0,73.0,0.7,0.401
2262,Senegal,2002,Developing,58.4,252.0,0.36,49.73511396,92.0,18184,18.3,6.0,6.0,0.7,0.397
2263,Senegal,2001,Developing,57.9,251.0,0.34,6.064221202,92.0,24789,17.9,49.0,52.0,0.6,0.381
2264,Senegal,2000,Developing,57.5,25.0,0.29,5.397368532,92.0,5839,17.5,49.0,52.0,0.5,0.378
2265,Serbia,2015,Developing,75.6,121.0,3.755,0.0,94.0,383,6.0,95.0,95.0,0.1,0.775
2266,Serbia,2014,Developing,75.4,123.0,9.09,8.617208431,92.0,37,59.4,93.0,93.0,0.1,0.771
2267,Serbia,2013,Developing,75.3,122.0,9.16,880.6403367,91.0,1,58.9,97.0,95.0,0.1,0.766
2268,Serbia,2012,Developing,74.9,126.0,9.38,742.5109709,97.0,0,58.3,93.0,91.0,0.1,0.767
2269,Serbia,2011,Developing,74.6,127.0,9.56,915.3190791,94.0,370,57.7,94.0,94.0,0.1,0.757
2270,Serbia,2010,Developing,74.4,128.0,9.65,774.4396617,89.0,20,57.0,91.0,91.0,0.1,0.755
2271,Serbia,2009,Developing,74.1,131.0,9.85,820.8109098,93.0,1,56.4,97.0,95.0,0.1,0.754
2272,Serbia,2008,Developing,74.0,132.0,9.54,96.33237912,93.0,2,55.8,95.0,95.0,0.1,0.749
2273,Serbia,2007,Developing,73.8,132.0,9.3,772.8700353,99.0,201,55.1,93.0,94.0,0.1,0.743
2274,Serbia,2006,Developing,73.6,133.0,8.58,541.8243468,93.0,2,54.5,97.0,92.0,0.1,0.739
2275,Serbia,2005,Developing,73.0,135.0,9.6,503.1115947,65.0,2,53.9,98.0,98.0,0.1,0.73
2276,Serbia,2004,Developing,73.0,134.0,7.42,462.7076756,89.0,11,53.3,96.0,88.0,0.1,0.72
2277,Serbia,2003,Developing,73.0,134.0,7.25,389.7515212,92.0,15,52.8,89.0,89.0,0.1,0.715
2278,Serbia,2002,Developing,72.9,133.0,6.95,292.6142378,92.0,63,52.2,95.0,95.0,0.1,0.715
2279,Serbia,2001,Developing,73.1,135.0,7.53,222.5065705,92.0,35,51.7,93.0,93.0,0.1,0.709
2280,Serbia,2000,Developing,72.6,141.0,7.38,11.85928108,92.0,38,51.2,98.0,95.0,0.1,0.702
2281,Seychelles,2015,Developing,73.2,168.0,3.755,0.0,98.0,0,37.4,97.0,97.0,0.1,0.781
2282,Seychelles,2014,Developing,73.0,17.0,0.01,151.1045552,99.0,0,36.2,99.0,99.0,0.1,0.766
2283,Seychelles,2013,Developing,72.9,172.0,0.01,1521.672751,99.0,0,35.5,98.0,98.0,0.1,0.762
2284,Seychelles,2012,Developing,72.7,174.0,0.01,177.2633961,99.0,0,34.8,98.0,98.0,0.1,0.755
2285,Seychelles,2011,Developing,72.6,177.0,9.72,1121.475547,99.0,0,34.2,99.0,99.0,0.1,0.744
2286,Seychelles,2010,Developing,72.4,18.0,6.51,16.49232317,99.0,0,33.5,99.0,99.0,0.1,0.74
2287,Seychelles,2009,Developing,72.3,182.0,4.94,75.2256582,99.0,0,32.4,99.0,99.0,0.1,0.739
2288,Seychelles,2008,Developing,72.2,184.0,6.33,701.8526364,99.0,0,31.8,99.0,99.0,0.1,0.739
2289,Seychelles,2007,Developing,72.2,185.0,8.12,916.4741775,99.0,1,31.2,99.0,99.0,0.1,0.733
2290,Seychelles,2006,Developing,72.2,185.0,8.12,102.373909,99.0,10,3.7,99.0,99.0,0.1,0.728
2291,Seychelles,2005,Developing,72.2,185.0,7.82,21.4653132,99.0,0,3.1,99.0,99.0,0.1,0.712
2292,Seychelles,2004,Developing,72.1,186.0,7.91,12.94324581,99.0,0,29.2,99.0,99.0,0.1,0.715
2293,Seychelles,2003,Developing,72.1,185.0,7.41,843.1186662,99.0,0,28.7,99.0,99.0,0.1,0.713
2294,Seychelles,2002,Developing,72.1,186.0,11.15,562.3601848,99.0,0,28.1,99.0,99.0,0.1,0.712
2295,Seychelles,2001,Developing,72.0,187.0,6.72,643.7035752,96.0,0,27.6,96.0,96.0,0.1,0.714
2296,Seychelles,2000,Developing,71.8,188.0,8.24,601.7608115,98.0,0,27.1,98.0,98.0,0.1,0.0
2297,Sierra Leone,2015,Developing,51.0,413.0,3.755,0.0,86.0,607,24.4,86.0,86.0,0.5,0.431
2298,Sierra Leone,2014,Developing,48.1,463.0,0.01,1.443286353,83.0,1006,23.8,83.0,83.0,0.6,0.426
2299,Sierra Leone,2013,Developing,54.0,47.0,0.01,1.321464076,92.0,15,23.3,92.0,92.0,0.8,0.413
2300,Sierra Leone,2012,Developing,49.7,411.0,0.01,54.56033696,91.0,678,22.7,91.0,91.0,0.9,0.401
2301,Sierra Leone,2011,Developing,48.9,418.0,3.78,54.6659175,89.0,1865,22.2,88.0,89.0,1.3,0.392
2302,Sierra Leone,2010,Developing,48.1,424.0,3.84,5.347717533,86.0,1089,21.7,84.0,86.0,1.6,0.384
2303,Sierra Leone,2009,Developing,47.1,433.0,3.97,49.8371267,84.0,31,21.2,81.0,84.0,1.7,0.375
2304,Sierra Leone,2008,Developing,46.2,441.0,3.91,5.379606465,77.0,44,2.7,75.0,77.0,1.9,0.367
2305,Sierra Leone,2007,Developing,45.3,45.0,3.86,45.57108889,63.0,0,2.2,63.0,64.0,2.2,0.357
2306,Sierra Leone,2006,Developing,44.3,464.0,3.8,38.00075788,92.0,33,19.7,65.0,64.0,2.2,0.348
2307,Sierra Leone,2005,Developing,43.3,48.0,3.83,42.08892911,92.0,29,19.2,67.0,65.0,2.2,0.341
2308,Sierra Leone,2004,Developing,42.3,496.0,3.99,38.52454761,92.0,7,18.8,69.0,65.0,2.1,0.332
2309,Sierra Leone,2003,Developing,41.5,57.0,4.07,38.61473209,92.0,586,18.4,66.0,73.0,1.9,0.322
2310,Sierra Leone,2002,Developing,48.0,513.0,4.06,36.59114895,92.0,568,17.9,54.0,53.0,1.7,0.306
2311,Sierra Leone,2001,Developing,41.0,519.0,4.21,33.34691455,92.0,649,17.5,38.0,38.0,1.5,0.302
2312,Sierra Leone,2000,Developing,39.0,533.0,3.97,20.39568283,92.0,3575,17.2,46.0,44.0,1.2,0.292
2313,Singapore,2015,Developed,83.1,55.0,1.79,0.0,96.0,0,33.2,96.0,96.0,0.1,0.924
2314,Singapore,2014,Developed,82.9,56.0,1.83,7971.646361,96.0,0,32.9,96.0,96.0,0.1,0.922
2315,Singapore,2013,Developed,82.7,57.0,1.83,714.3441019,97.0,138,32.7,97.0,97.0,0.1,0.92
2316,Singapore,2012,Developed,82.5,59.0,1.89,6041.858981,97.0,42,32.4,97.0,97.0,0.1,0.917
2317,Singapore,2011,Developed,82.2,6.0,1.8,638.0001097,96.0,148,32.1,96.0,96.0,0.1,0.911
2318,Singapore,2010,Developed,82.0,61.0,1.84,4540.543752,96.0,50,31.8,96.0,96.0,0.1,0.889
2319,Singapore,2009,Developed,81.7,62.0,1.73,462.9306986,96.0,16,31.5,97.0,97.0,0.1,0.887
2320,Singapore,2008,Developed,81.4,64.0,1.7,3404.13099,97.0,18,31.2,97.0,97.0,0.1,0.88
2321,Singapore,2007,Developed,81.1,65.0,1.6,3082.973535,96.0,15,3.9,97.0,97.0,0.1,0.873
2322,Singapore,2006,Developed,87.0,66.0,1.55,2639.376955,95.0,23,3.5,95.0,95.0,0.1,0.839
2323,Singapore,2005,Developed,82.0,69.0,1.49,2356.731479,96.0,33,3.2,96.0,96.0,0.1,0.821
2324,Singapore,2004,Developed,79.7,71.0,1.45,204.2481892,94.0,96,29.9,95.0,95.0,0.1,0.82
2325,Singapore,2003,Developed,79.3,73.0,1.43,2263.068326,95.0,33,29.6,96.0,96.0,0.1,0.819
2326,Singapore,2002,Developed,79.0,74.0,2.16,142.0989818,95.0,211,29.2,94.0,94.0,0.1,0.818
2327,Singapore,2001,Developed,78.7,76.0,2.08,1003.366877,95.0,408,28.9,95.0,96.0,0.1,0.82
2328,Singapore,2000,Developed,78.3,78.0,2.03,1855.828806,97.0,141,28.5,98.0,98.0,0.1,0.81
2329,Slovakia,2015,Developed,76.7,19.0,3.755,0.0,96.0,1,59.1,96.0,96.0,0.1,0.842
2330,Slovakia,2014,Developed,76.4,113.0,10.6,0.0,97.0,0,58.4,97.0,97.0,0.1,0.841
2331,Slovakia,2013,Developed,76.1,114.0,9.89,0.0,98.0,0,57.8,98.0,98.0,0.1,0.838
2332,Slovakia,2012,Developed,75.8,118.0,10.12,0.0,99.0,0,57.2,99.0,99.0,0.1,0.835
2333,Slovakia,2011,Developed,75.6,122.0,10.24,0.0,99.0,0,56.5,99.0,99.0,0.1,0.829
2334,Slovakia,2010,Developed,75.1,124.0,10.13,0.0,99.0,0,55.9,99.0,99.0,0.1,0.822
2335,Slovakia,2009,Developed,75.0,131.0,10.63,0.0,99.0,0,55.3,99.0,99.0,0.1,0.82
2336,Slovakia,2008,Developed,74.7,136.0,11.37,0.0,99.0,0,54.8,99.0,99.0,0.1,0.813
2337,Slovakia,2007,Developed,74.4,14.0,10.58,0.0,99.0,0,54.2,99.0,99.0,0.1,0.802
2338,Slovakia,2006,Developed,74.3,138.0,10.28,0.0,99.0,0,53.7,99.0,99.0,0.1,0.793
2339,Slovakia,2005,Developed,74.0,141.0,10.81,0.0,99.0,0,53.1,99.0,99.0,0.1,0.784
2340,Slovakia,2004,Developed,74.1,138.0,10.03,0.0,99.0,2,52.6,99.0,99.0,0.1,0.776
2341,Slovakia,2003,Developed,73.8,144.0,9.85,0.0,99.0,1,52.1,98.0,99.0,0.1,0.771
2342,Slovakia,2002,Developed,73.7,145.0,10.78,0.0,99.0,0,51.6,98.0,99.0,0.1,0.763
2343,Slovakia,2001,Developed,73.3,145.0,10.73,0.0,99.0,0,51.1,99.0,99.0,0.1,0.763
2344,Slovakia,2000,Developed,73.0,147.0,11.06,0.0,98.0,0,5.7,98.0,99.0,0.1,0.761
2345,Slovenia,2015,Developed,88.0,74.0,3.755,0.0,92.0,18,6.1,95.0,95.0,0.1,0.888
2346,Slovenia,2014,Developed,87.0,76.0,10.46,31.13492794,92.0,52,59.5,95.0,95.0,0.1,0.888
2347,Slovenia,2013,Developed,85.0,78.0,9.53,259.7786785,92.0,1,58.9,95.0,95.0,0.1,0.878
2348,Slovenia,2012,Developed,82.0,81.0,10.95,3283.024864,92.0,2,58.2,96.0,96.0,0.1,0.877
2349,Slovenia,2011,Developed,79.8,84.0,10.61,3343.026219,92.0,22,57.6,96.0,96.0,0.1,0.876
2350,Slovenia,2010,Developed,79.5,87.0,10.32,3187.496219,92.0,2,57.0,96.0,96.0,0.1,0.872
2351,Slovenia,2009,Developed,79.1,9.0,10.52,3505.389434,92.0,0,56.4,96.0,96.0,0.1,0.873
2352,Slovenia,2008,Developed,78.9,96.0,10.94,392.9588536,92.0,0,55.8,97.0,97.0,0.1,0.869
2353,Slovenia,2007,Developed,78.3,12.0,11.02,3256.724028,92.0,0,55.2,97.0,97.0,0.1,0.865
2354,Slovenia,2006,Developed,78.1,17.0,12.26,2724.17807,92.0,0,54.7,97.0,97.0,0.1,0.858
2355,Slovenia,2005,Developed,77.5,14.0,11.14,2503.714258,92.0,0,54.1,95.0,95.0,0.1,0.853
2356,Slovenia,2004,Developed,77.2,113.0,10.0,235.3785281,92.0,0,53.5,94.0,94.0,0.1,0.85
2357,Slovenia,2003,Developed,76.5,119.0,11.58,203.3252124,92.0,0,52.9,95.0,95.0,0.1,0.843
2358,Slovenia,2002,Developed,76.6,117.0,9.29,1617.473418,92.0,0,52.3,93.0,93.0,0.1,0.835
2359,Slovenia,2001,Developed,76.2,124.0,10.8,196.3026243,92.0,0,51.8,93.0,92.0,0.1,0.824
2360,Slovenia,2000,Developed,76.0,122.0,11.9,161.4473853,92.0,0,51.2,93.0,91.0,0.1,0.818
2361,Solomon Islands,2015,Developing,69.2,177.0,3.755,0.0,98.0,0,5.5,99.0,98.0,0.1,0.514
2362,Solomon Islands,2014,Developing,68.8,183.0,0.01,3.718438799,88.0,0,49.7,94.0,88.0,0.1,0.512
2363,Solomon Islands,2013,Developing,68.8,182.0,0.01,24.73328608,94.0,0,48.9,99.0,94.0,0.1,0.509
2364,Solomon Islands,2012,Developing,68.7,184.0,0.01,247.9492284,99.0,0,48.1,99.0,99.0,0.1,0.505
2365,Solomon Islands,2011,Developing,68.5,186.0,0.99,229.6687488,99.0,0,47.2,99.0,99.0,0.1,0.497
2366,Solomon Islands,2010,Developing,68.3,188.0,1.1,29.5207994,9.0,0,46.4,94.0,9.0,0.1,0.492
2367,Solomon Islands,2009,Developing,68.1,192.0,1.21,244.3976438,92.0,0,45.5,98.0,92.0,0.1,0.494
2368,Solomon Islands,2008,Developing,68.0,193.0,1.09,19.74929219,89.0,0,44.7,94.0,89.0,0.1,0.489
2369,Solomon Islands,2007,Developing,67.6,2.0,0.85,28.90135229,9.0,0,43.8,93.0,9.0,0.1,0.482
2370,Solomon Islands,2006,Developing,67.6,2.0,0.99,240.4851202,99.0,0,43.0,99.0,99.0,0.1,0.47
2371,Solomon Islands,2005,Developing,67.4,24.0,0.9,25.31155956,83.0,0,42.1,9.0,89.0,0.1,0.465
2372,Solomon Islands,2004,Developing,67.1,29.0,1.18,195.5259417,81.0,0,41.3,89.0,9.0,0.1,0.459
2373,Solomon Islands,2003,Developing,66.8,215.0,1.18,16.83170578,79.0,0,4.4,84.0,84.0,0.1,0.453
2374,Solomon Islands,2002,Developing,66.5,22.0,1.08,156.2847968,75.0,0,39.6,78.0,78.0,0.1,0.446
2375,Solomon Islands,2001,Developing,66.2,227.0,0.7,325.1114746,83.0,0,38.7,88.0,84.0,0.1,0.442
2376,Solomon Islands,2000,Developing,65.8,235.0,0.71,4.24926073,81.0,0,37.9,88.0,86.0,0.1,0.455
2377,Somalia,2015,Developing,55.0,312.0,3.755,0.0,42.0,7497,24.3,47.0,42.0,0.7,0.677
2378,Somalia,2014,Developing,54.3,321.0,0.01,0.0,42.0,10229,23.8,47.0,42.0,0.8,0.677
2379,Somalia,2013,Developing,54.2,318.0,0.01,0.0,42.0,3173,23.3,47.0,42.0,0.8,0.677
2380,Somalia,2012,Developing,53.1,336.0,0.01,0.0,92.0,9983,22.9,47.0,42.0,0.8,0.677
2381,Somalia,2011,Developing,53.1,329.0,0.01,0.0,92.0,17298,22.4,49.0,41.0,0.8,0.677
2382,Somalia,2010,Developing,52.4,336.0,0.01,0.0,92.0,115,22.0,49.0,45.0,0.8,0.677
2383,Somalia,2009,Developing,52.2,335.0,0.01,0.0,92.0,13,21.5,41.0,42.0,0.8,0.677
2384,Somalia,2008,Developing,51.9,336.0,0.01,0.0,92.0,1081,21.1,4.0,31.0,0.9,0.677
2385,Somalia,2007,Developing,51.5,34.0,0.01,0.0,92.0,1149,2.7,4.0,4.0,0.9,0.677
2386,Somalia,2006,Developing,51.5,337.0,0.01,0.0,92.0,7,2.2,26.0,26.0,0.9,0.677
2387,Somalia,2005,Developing,51.6,334.0,0.01,0.0,92.0,0,19.8,35.0,35.0,0.9,0.677
2388,Somalia,2004,Developing,51.2,341.0,0.01,0.0,92.0,12008,19.4,3.0,3.0,0.9,0.677
2389,Somalia,2003,Developing,51.1,344.0,0.01,0.0,92.0,8257,19.0,4.0,4.0,0.9,0.677
2390,Somalia,2002,Developing,58.0,348.0,0.01,0.0,92.0,9559,18.6,4.0,4.0,0.9,0.677
2391,Somalia,2001,Developing,57.0,352.0,0.01,0.0,92.0,3571,18.2,33.0,33.0,0.8,0.677
2392,Somalia,2000,Developing,55.0,355.0,0.01,0.0,92.0,3965,17.8,37.0,33.0,0.8,0.677
2393,South Africa,2015,Developing,62.9,328.0,3.755,0.0,75.0,17,51.1,75.0,75.0,3.6,0.665
2394,South Africa,2014,Developing,62.0,347.0,7.38,922.0507313,8.0,66,5.3,77.0,77.0,3.7,0.66
2395,South Africa,2013,Developing,69.0,371.0,7.34,978.5905287,7.0,25,49.5,73.0,73.0,4.5,0.652
2396,South Africa,2012,Developing,59.2,48.0,7.38,1089.954838,68.0,32,48.7,65.0,65.0,7.6,0.644
2397,South Africa,2011,Developing,58.9,413.0,7.38,123.753335,76.0,92,47.9,69.0,69.0,8.5,0.638
2398,South Africa,2010,Developing,58.0,428.0,7.28,1038.885632,71.0,12499,47.2,72.0,72.0,11.0,0.63
2399,South Africa,2009,Developing,56.5,449.0,7.6,782.5987144,74.0,5857,46.4,75.0,76.0,19.0,0.622
2400,South Africa,2008,Developing,55.3,473.0,8.19,780.0336423,76.0,39,45.7,77.0,79.0,23.5,0.616
2401,South Africa,2007,Developing,54.5,486.0,8.48,805.490079,83.0,31,45.0,79.0,82.0,26.4,0.612
2402,South Africa,2006,Developing,54.0,496.0,8.5,732.1255305,83.0,81,44.3,79.0,82.0,28.1,0.609
2403,South Africa,2005,Developing,53.8,498.0,8.69,709.3170967,79.0,615,43.6,75.0,79.0,29.5,0.609
2404,South Africa,2004,Developing,53.7,497.0,6.96,622.043809,76.0,830,42.9,73.0,74.0,29.7,0.611
2405,South Africa,2003,Developing,54.0,485.0,6.93,519.1563781,71.0,244,42.2,7.0,69.0,28.9,0.613
2406,South Africa,2002,Developing,54.9,459.0,7.04,346.5316007,72.0,1043,41.6,7.0,7.0,26.6,0.62
2407,South Africa,2001,Developing,56.0,429.0,7.38,365.2585722,72.0,1166,4.9,71.0,71.0,24.0,0.629
2408,South Africa,2000,Developing,57.3,397.0,7.3,45.96380839,73.0,1459,4.1,71.0,73.0,21.3,0.635
2409,South Sudan,2015,Developing,57.3,332.0,3.755,0.0,31.0,878,43.5,41.0,31.0,3.4,0.421
2410,South Sudan,2014,Developing,56.6,343.0,3.755,46.0744686,92.0,441,43.5,44.0,39.0,3.5,0.421
2411,South Sudan,2013,Developing,56.4,345.0,3.755,47.44453,92.0,525,43.5,5.0,45.0,3.6,0.417
2412,South Sudan,2012,Developing,56.0,347.0,3.755,38.3382324,92.0,1952,43.5,64.0,59.0,3.8,0.419
2413,South Sudan,2011,Developing,55.4,355.0,3.755,0.0,92.0,1256,43.5,66.0,61.0,3.9,0.429
2414,South Sudan,2010,Developing,55.0,359.0,3.755,0.0,92.0,0,43.5,93.0,93.0,4.0,0.0
2415,South Sudan,2009,Developing,54.3,369.0,3.755,0.0,92.0,0,43.5,93.0,93.0,4.2,0.0
2416,South Sudan,2008,Developing,53.6,377.0,3.755,0.0,92.0,0,43.5,93.0,93.0,4.2,0.0
2417,South Sudan,2007,Developing,53.1,381.0,3.755,0.0,92.0,0,43.5,93.0,93.0,4.2,0.0
2418,South Sudan,2006,Developing,52.5,383.0,3.755,0.0,92.0,0,43.5,93.0,93.0,4.1,0.0
2419,South Sudan,2005,Developing,51.9,383.0,3.755,0.0,92.0,0,43.5,93.0,93.0,3.9,0.0
2420,South Sudan,2004,Developing,51.4,383.0,3.755,0.0,92.0,0,43.5,93.0,93.0,3.8,0.0
2421,South Sudan,2003,Developing,58.0,383.0,3.755,0.0,92.0,0,43.5,93.0,93.0,3.5,0.0
2422,South Sudan,2002,Developing,52.0,382.0,3.755,0.0,92.0,0,43.5,93.0,93.0,3.3,0.0
2423,South Sudan,2001,Developing,49.6,381.0,3.755,0.0,92.0,0,43.5,93.0,93.0,3.0,0.0
2424,South Sudan,2000,Developing,48.9,38.0,3.755,0.0,92.0,0,43.5,93.0,93.0,2.7,0.0
2425,Spain,2015,Developed,82.8,56.0,3.755,0.0,97.0,115,66.6,97.0,97.0,0.1,0.882
2426,Spain,2014,Developed,82.6,58.0,0.01,42.98847625,96.0,154,66.0,97.0,97.0,0.1,0.877
2427,Spain,2013,Developed,82.4,6.0,9.25,423.680459,95.0,131,65.4,96.0,96.0,0.1,0.874
2428,Spain,2012,Developed,82.0,61.0,9.35,4255.781693,96.0,1204,64.8,97.0,97.0,0.1,0.871
2429,Spain,2011,Developed,82.1,63.0,9.62,4873.8188,97.0,3802,64.1,97.0,97.0,0.1,0.867
2430,Spain,2010,Developed,81.9,64.0,9.78,578.7417172,97.0,302,63.5,97.0,97.0,0.1,0.86
2431,Spain,2009,Developed,81.6,66.0,9.99,5047.254058,96.0,41,62.9,96.0,96.0,0.1,0.858
2432,Spain,2008,Developed,81.3,7.0,10.24,5596.535203,97.0,297,62.3,97.0,97.0,0.1,0.854
2433,Spain,2007,Developed,89.0,72.0,11.05,510.9327012,96.0,267,61.7,96.0,96.0,0.1,0.849
2434,Spain,2006,Developed,88.0,73.0,11.86,4460.390006,97.0,362,61.1,98.0,98.0,0.1,0.844
2435,Spain,2005,Developed,81.0,77.0,11.92,405.4475981,96.0,22,6.5,96.0,96.0,0.1,0.837
2436,Spain,2004,Developed,81.0,79.0,11.96,3715.370095,97.0,26,59.9,97.0,97.0,0.1,0.833
2437,Spain,2003,Developed,79.4,83.0,12.09,3205.019918,81.0,256,59.3,99.0,98.0,0.1,0.83
2438,Spain,2002,Developed,79.5,83.0,12.26,228.3543024,82.0,67,58.8,98.0,98.0,0.1,0.828
2439,Spain,2001,Developed,79.4,84.0,9.86,2044.169761,83.0,0,58.2,95.0,96.0,0.1,0.825
2440,Spain,2000,Developed,79.1,86.0,11.12,1934.398154,77.0,152,57.6,95.0,95.0,0.1,0.82
2441,Sri Lanka,2015,Developing,74.9,138.0,3.755,0.0,99.0,1568,23.4,99.0,99.0,0.1,0.764
2442,Sri Lanka,2014,Developing,74.7,141.0,2.37,42.7308283,99.0,1686,22.7,99.0,99.0,0.1,0.76
2443,Sri Lanka,2013,Developing,74.6,142.0,2.56,41.62053588,99.0,2107,21.9,99.0,99.0,0.1,0.757
2444,Sri Lanka,2012,Developing,74.5,143.0,2.8,20.76877311,99.0,51,21.2,99.0,99.0,0.1,0.752
2445,Sri Lanka,2011,Developing,74.5,141.0,3.03,20.83302367,99.0,60,2.5,99.0,99.0,0.1,0.746
2446,Sri Lanka,2010,Developing,74.5,138.0,2.31,191.7267589,99.0,79,19.8,99.0,99.0,0.1,0.739
2447,Sri Lanka,2009,Developing,71.8,183.0,2.05,13.39092189,97.0,21,19.2,97.0,97.0,0.1,0.735
2448,Sri Lanka,2008,Developing,72.3,172.0,2.1,17.81424344,98.0,33,18.5,98.0,98.0,0.1,0.731
2449,Sri Lanka,2007,Developing,73.7,146.0,2.29,127.6377505,98.0,44,17.9,98.0,98.0,0.1,0.725
2450,Sri Lanka,2006,Developing,73.8,145.0,1.96,120.2471713,98.0,0,17.2,98.0,98.0,0.1,0.718
2451,Sri Lanka,2005,Developing,74.2,138.0,1.97,97.76637062,99.0,3,16.6,99.0,99.0,0.1,0.712
2452,Sri Lanka,2004,Developing,69.1,197.0,1.56,15.35342268,62.0,35,16.1,97.0,97.0,0.1,0.705
2453,Sri Lanka,2003,Developing,73.9,146.0,1.69,72.4280894,32.0,65,15.6,98.0,99.0,0.1,0.697
2454,Sri Lanka,2002,Developing,73.7,149.0,1.62,59.63595674,92.0,139,15.1,98.0,98.0,0.1,0.699
2455,Sri Lanka,2001,Developing,72.7,16.0,1.68,53.61278637,92.0,309,14.6,98.0,98.0,0.1,0.686
2456,Sri Lanka,2000,Developing,71.5,175.0,1.45,60.4909815,92.0,16527,14.1,99.0,99.0,0.1,0.677
2457,Sudan,2015,Developing,64.1,225.0,3.755,0.0,93.0,3585,43.5,93.0,93.0,0.3,0.488
